id;fecha;hora;tuit;replies;retuits;likes
"""1381340045295116307";11/04/2021;16:15:05;" La calle no es un lugar para vivir  https://t.co/ErdGk9XK4e | 2 replies 4 retweets 14 likes""";2;4;14
"""1381257262220607490";11/04/2021;10:46:08;" Un mes sin Tehuel  https://t.co/WFFyhAgaO1 | 1 replies 23 retweets 35 likes""";1;23;35
"""1377243047893868547";31/03/2021;8:55:05;" Dónde está Tehuel?  https://t.co/IZOgw06V02 | 15 replies 2901 retweets 2930 likes""";15;2901;2930
"""1376875265889087491";30/03/2021;8:33:39;" Tehuel sigue desaparecido, sigamos compartiendo su foto.  Tehuel es un varón trans  https://t.co/p2N2hw2Gmp | 0 replies 50 retweets 50 likes""";0;50;50
"""1374697936513302529";24/03/2021;8:21:43;" Hoy 15hs   Lxs mataron para endeudarnos, ni olvido ni perdón. Fuera el FMI Las guerrilleras son nuestras compañeras   https://t.co/JRqDHVfbAH | 3 replies 1 retweets 3 likes""";3;1;3
"""1374025260132147202";22/03/2021;11:48:44;" Hoy!  https://t.co/cge6HKnJ1w | 1 replies 0 retweets 6 likes""";1;0;6
"""1370203371982966794";11/03/2021;21:41:55;" que destruye para apropiarse, que incendia para desalojar, que produce catástrofe para armar sus negocios.   El extractivismo es patriarcal: quiere hacer de los cuerpos y territorios botines de una nueva conquista.  Decimos basta al extractivismo terricida! | 1 replies 2 retweets 10 likes""";1;2;10
"""1370203271302893575";11/03/2021;21:41:31;" #ExtractivismoEsPatriarcado  <U+0001F525><U+0001F525><U+0001F525> El fuego avanza sobre la Comarca Andina Las imágenes y relatos son desesperantes. Está comprobado que se trata de incendios intencionales, impulsados por la voracidad del negocio extractivista  https://t.co/USou4OYrdW | 2 replies 11 retweets 16 likes""";2;11;16
"""1369461840309321736";09/03/2021;20:35:20;" Revivir momentos transformadores e imaginar los que estén por venir  #8M 2021  https://t.co/gJTJet6tdL | 0 replies 1 retweets 10 likes""";0;1;10
"""1369410591899664390";09/03/2021;17:11:42;" <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>La potencia del encuentro, el paro feminista que se sigue amplificando, nuestros cuerpos en la calle,  la revuelta y el enjambre de todo lo que venimos tramando, esta vez al calor del #8M 2021  https://t.co/rlEdkCNVtH | 0 replies 0 retweets 16 likes""";0;0;16
"""1369349046025023490";09/03/2021;13:07:08;" Seguimos compartiendo instantáneas de este #8M <U+0001F308><U+0001F525>  https://t.co/OlEqBjCF5c | 0 replies 1 retweets 22 likes""";0;1;22
"""1368909010607476744";08/03/2021;7:58:35;" Hoy !  https://t.co/W2jxLJraMd | 1 replies 6 retweets 21 likes""";1;6;21
"""1368769195522031616";07/03/2021;22:43:01;" <U+0001F525><U+0001F30E> *SOMOS UN GRITO GLOBAL* <U+0001F30E><U+0001F525>  <U+0001F64C> *SOLIDARIDAD FEMINISTA CON LA COMISION 8M DEL MOVIMIENTO FEMINISTA DE MADRID*  <U+26D4> El pasado 4 de marzo Delegación del Gobierno nos *prohibió más 80 concentraciones en la Comunidad de Madrid para el 7 y 8 de marzo*  @FeminismosMad | 0 replies 8 retweets 27 likes""";0;8;27
"""1367843566333136898";05/03/2021;9:24:54;" Este #8M PARAMOS <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>  https://t.co/WCJFPg6qFM | 3 replies 9 retweets 39 likes""";3;9;39
"""1366474962375221249";01/03/2021;14:46:33;" Falta una semana <U+0001F4AB><U+0001F4AB><U+0001F4AB> #8M  Paramos en todos los lugares, por el trabajo no reconocido, por los cuidados esenciales, por las redes políticas y afectivas que desparramamos en todas las geografías El 8M PARAMOS  https://t.co/m9sU1ewyWV | 0 replies 18 retweets 50 likes""";0;18;50
"""1366367343849439236";01/03/2021;7:38:55;" Falta una semana <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>#8M  Paramos en todos lados, le hacemos frente a la violencia patriarcal y encrudecida.  #8M PARAMOS  https://t.co/ZJrWKIZ0xF | 1 replies 19 retweets 62 likes""";1;19;62
"""1365661230174715905";27/02/2021;8:53:04;" <U+0001F525>Porque no vamos a soltar las calles <U+0001F525>Porque nuestra fuerza es colectiva  <U+0001F525>Porque gritamos ya basta a la violencia patriarcal <U+0001F525> Porque no vamos a pagar la crisis con nuestros cuerpos y nuestros territorios . 8M Paramos   17 hs. Plaza Congreso  https://t.co/LCSCoOYngX | 1 replies 21 retweets 58 likes""";1;21;58
"""1362028502170664963";17/02/2021;8:17:54;" Hoy es la apelación para pedir la #AbosluciónParaMarian. La policía no te cuida, te detiene.  #bastadeviolenciainstitucional  https://t.co/zkm97IG12Z | 2 replies 5 retweets 19 likes""";2;5;19
"""1361706280277192705";16/02/2021;10:57:31;" 17F 17hs. #BastaDeJusticiaPatriarcal  https://t.co/PcHY0f67F4 | 0 replies 13 retweets 38 likes""";0;13;38
"""1361705945747886081";16/02/2021;10:56:11;" 17F 17hs. #BastaDeJusticiaPatriarcal  https://t.co/tCFnld4zWl | 0 replies 9 retweets 10 likes""";0;9;10
"""1361705901711851522";16/02/2021;10:56:00;" 17F 17hs. #BastaDeJusticiaPatriarcal  https://t.co/ASScWm76vu | 0 replies 2 retweets 2 likes""";0;2;2
"""1361705840026214407";16/02/2021;10:55:46;" 17F 17hs. #BastaDeJusticiaPatriarcal  https://t.co/niRB0rmvtY | 0 replies 7 retweets 8 likes""";0;7;8
"""1361705693686956036";16/02/2021;10:55:11;" 17F 17hs. #BastaDeJusticiaPatriarcal  https://t.co/sMeQz7jtUd | 0 replies 4 retweets 15 likes""";0;4;15
"""1361448999526535174";15/02/2021;17:55:10;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/EJ313kvD6W | 1 replies 7 retweets 15 likes""";1;7;15
"""1361448080349007874";15/02/2021;17:51:31;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/N4B7DX7fRd | 0 replies 6 retweets 6 likes""";0;6;6
"""1361448001726734344";15/02/2021;17:51:12;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/QRs6Cm3Oum | 0 replies 1 retweets 4 likes""";0;1;4
"""1361447914124509188";15/02/2021;17:50:51;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/gY6FHY0Ch7 | 0 replies 2 retweets 5 likes""";0;2;5
"""1361447826920792069";15/02/2021;17:50:31;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/Ltom7ROHU6 | 0 replies 1 retweets 3 likes""";0;1;3
"""1361447726496555008";15/02/2021;17:50:07;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/I3NYqXjiLf | 0 replies 2 retweets 3 likes""";0;2;3
"""1361447597991469058";15/02/2021;17:49:36;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/fiqkOoo5fw | 0 replies 2 retweets 3 likes""";0;2;3
"""1361447519839019012";15/02/2021;17:49:17;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/OCPohXc5a6 | 0 replies 1 retweets 5 likes""";0;1;5
"""1361447440809947144";15/02/2021;17:48:59;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/Hnn0nHadLr | 0 replies 3 retweets 5 likes""";0;3;5
"""1361447281891946501";15/02/2021;17:48:21;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/xMeXwIV1zk | 0 replies 4 retweets 6 likes""";0;4;6
"""1361447193207582728";15/02/2021;17:47:59;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/g0VapwNT1v | 0 replies 2 retweets 5 likes""";0;2;5
"""1361447099804581896";15/02/2021;17:47:37;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/6odvejrPQy | 0 replies 3 retweets 4 likes""";0;3;4
"""1361447012126896128";15/02/2021;17:47:16;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/t89mGW1r4H | 0 replies 1 retweets 3 likes""";0;1;3
"""1361446933332713476";15/02/2021;17:46:58;" 17F 17hs A todos los tribunales del país  #BastaDeJusticiaPatriarcal  https://t.co/IgLvA5yEnI | 0 replies 0 retweets 1 likes""";0;0;1
"""1361425040613519366";15/02/2021;16:19:58;" Miércoles 17F 17hs. Talcahuano 500  https://t.co/ny2Ml7oiDw | 2 replies 30 retweets 81 likes""";2;30;81
"""1359869546774093828";11/02/2021;9:18:59;" POR ÚRSULA Y POR TODES ¡BASTA DE JUSTICIA PATRIARCAL! ¡BASTA DE REPRESIÓN POLICIAL! EL MIÉRCOLES 17 DE FEBRERO NOS CONCENTRAMOS EN TRIBUNALES A LAS 17   https://t.co/ypHEJxKrU6 | 0 replies 15 retweets 27 likes""";0;15;27
"""1359609333944877056";10/02/2021;16:05:00;"  https://t.co/DOfunkah7L | 1 replies 8 retweets 10 likes""";1;8;10
"""1359609273907609608";10/02/2021;16:04:45;"  https://t.co/wS0k4VFdeg | 1 replies 9 retweets 18 likes""";1;9;18
"""1359609035205603329";10/02/2021;16:03:48;" POR ÚRSULA Y POR TODES ¡BASTA DE JUSTICIA PATRIARCAL! ¡BASTA DE REPRESIÓN POLICIAL! EL MIÉRCOLES 17 DE FEBRERO NOS CONCENTRAMOS EN TRIBUNALES A LAS 17.  https://t.co/30b9Z3kkhD | 12 replies 129 retweets 275 likes""";12;129;275
"""1359209631327920133";09/02/2021;13:36:43;" Otra vez la siniestra repetición: la inacción de la Justicia, la advertencia de la víctimas sobre el riesgo que corre su vida, la sordera general. ¿Hasta cuándo?  https://t.co/t5yIKNLrbG | 1 replies 20 retweets 38 likes""";1;20;38
"""1359155237592907786";09/02/2021;10:00:35;" Este miércoles 10/02 es la apelación al falló lesbodiante de la jueza Yungano que sentenció a Marian Gómez por besarse con una mujer en la estación de Constitución en 2017.  Exigimos su absolución inmediata!  https://t.co/9AKPEq28O2 | 0 replies 5 retweets 20 likes""";0;5;20
"""1358860654959026179";08/02/2021;14:30:01;" Ayer fuimos parte de la asamblea feminista transfronteriza, donde compartimos entre 300 compañeres de todas partes del mundo que significa pensar el horizonte político de la huelga feminista en este contexto de crisis mundial.  #8M  https://t.co/deQjWGpusH | 0 replies 0 retweets 14 likes""";0;0;14
"""1357999766647504896";06/02/2021;5:29:09;" @Polkin2015 Hola. Podes mandar mail a niunamenosoficial@gmail.com | 1 replies 0 retweets 0 likes""";1;0;0
"""1357510425340968961";04/02/2021;21:04:41;" @Lenin | 0 replies 1 retweets 1 likes""";0;1;1
"""1355134126920228869";29/01/2021;7:42:07;" #Chaco comunicado de la Red de Profesionales por el Derecho a Decidir  https://t.co/AnytyIXL4U | 0 replies 4 retweets 20 likes""";0;4;20
"""1353066689479340033";23/01/2021;14:46:52;" Cupo laboral travesti trans es uno de los proyectos que se tratará en sesiones extraordinarias  #CupoLaboralTravestiTransYa  https://t.co/ravfRaLQe8 | 0 replies 11 retweets 34 likes""";0;11;34
"""1350157641901871104";15/01/2021;14:07:21;" Es ley <U+0001F4AA><U+0001F3FE> Nos seguimos acompañando en estas redes de sostén anudadas a pura lucha   <U+0001F4DE> 0800 222 3444  https://t.co/2f3qqZtZ9e | 3 replies 20 retweets 49 likes""";3;20;49
"""1350132645389336576";15/01/2021;12:28:01;" Abrir calles, cerrar puertas | La violencia de género expuesta en los procesos de urbanización   <U+2066>@EugeMurillo<U+2069> y Estefania Santoro  Foto: Jose Nico  https://t.co/1tIjdNioyv | 0 replies 0 retweets 2 likes""";0;0;2
"""1349529668941176835";13/01/2021;20:32:00;" Detrás de la cordillera se va a hacer historia <U+0001F49A>  Acompañamos a les compañeres en Chile en su lucha por aborto libre, legal, seguro y gratuito. <U+0001F49A><U+0001F49A><U+0001F49A> ¡ nos unimos en la lucha porque Abya Yala va a ser toda feminista ! #NobastanTresCausales  https://t.co/pl7mkIPHdb | 0 replies 4 retweets 44 likes""";0;4;44
"""1344204095721242624";30/12/2020;3:50:05;" Es ley. <U+0001F525><U+0001F308>  https://t.co/WBYIHQcln3 | 4 replies 24 retweets 201 likes""";4;24;201
"""1344094348791705601";29/12/2020;20:33:59;" Es ahora <U+0001F49A>  @dronera.ar<U+0001F4F8>  https://t.co/LQtczg263w | 0 replies 16 retweets 76 likes""";0;16;76
"""1344093215872454657";29/12/2020;20:29:29;" Hoy sale !   #AbortoLegal2020 #Esahorasenadores   <U+0001F4F8> @josenic0  https://t.co/BNsqNbP5Vp | 0 replies 3 retweets 52 likes""";0;3;52
"""1344029544072798208";29/12/2020;16:16:28;" Atardece en este hemisferio y tenemos  un festejo por delante   NI UNA MENOS en Callao y Corrientes <U+0001F483><U+0001F4AA><U+0001F3FE><U+0001F917>  Usemos tapabocas y mantengamos la distancia  https://t.co/vAxSiCtEmQ | 0 replies 0 retweets 19 likes""";0;0;19
"""1343650200389357569";28/12/2020;15:09:06;" Mañana salimos y sale, el aborto legal, seguro y gratuito será ley  Nos vemos en la calle  <U+0001F534> importante <U+0001F7E2> mantener la distancia y utilizar tapabocas   #aborto2020 #SeraLey  https://t.co/ZiSFPvYueW | 0 replies 3 retweets 29 likes""";0;3;29
"""1343573206419075076";28/12/2020;10:03:09;" Tenemos una cita histórica <U+0001F4AA><U+0001F3FE><U+0001F308><U+0001F525>  https://t.co/zTXyKG7bdW | 1 replies 8 retweets 26 likes""";1;8;26
"""1342918708285595649";26/12/2020;14:42:24;" #EsAhoraSenado | 3 replies 3 retweets 16 likes""";3;3;16
"""1342197740785324033";24/12/2020;14:57:32;" Porque vamos hacia la conquista del derecho al aborto, no nos para nadie !  A la maternidad no deseada no volvemos nunca más  #EsAhoraSenadores  #AbortoLegal2020  https://t.co/1yeXNEIBos | 1 replies 2 retweets 19 likes""";1;2;19
"""1341753050462089217";23/12/2020;9:30:30;" #EsAhoraSenadores ya no esperamos mas, el 2020 termina con aborto legal seguro y gratuito  Nos encontramos el 29 en la calle <U+0001F308><U+0001F4AB>  https://t.co/Ely6m4LZKQ | 1 replies 4 retweets 26 likes""";1;4;26
"""1341530811003260928";22/12/2020;18:47:24;" #EsAhoraSenadores  Será ley a pesar de los fundamentalismos religiosos, saquen sus rosarios de nuestros ovarios  El 29 nos encontramos en la calle ! #AbortoLegal2020  https://t.co/Me1Ou5XnSF | 0 replies 4 retweets 30 likes""";0;4;30
